20170403 134000,45.869999,46.060001,44.810001,45.029999,7006000
20170403 134100,46.650002,46.68,46.279999,46.290001,2150400
20170403 134200,46.43,46.650002,46.349998,46.59,1925200
20170403 134300,46.59,46.689999,46.299999,46.349998,2688400
20170403 134400,45.959999,46.549999,45.900002,46.540001,2913600
20170403 134500,45.880001,46.119999,45.84,45.900002,3054700
20170403 134600,45.810001,45.889999,45.59,45.75,3475800
20170403 134700,45.490002,45.93,45.439999,45.860001,5226400
20170403 134800,44.82,45.450001,44.700001,45.419998,5569400
20170403 134900,44.709999,44.799999,44.299999,44.560001,3412400
20170403 135000,44.790001,44.900002,44.419998,44.549999,6812200
20170403 135100,44.349998,44.77,44.23,44.720001,4246300
20170403 135200,44.369999,44.459999,44.060001,44.139999,3111200
20170403 135300,44.080002,44.549999,44.080002,44.32,3961500
20170403 135400,44.209999,44.50,43.91,44.209999,4738700
20170403 135500,44.080002,44.66,44.080002,44.560001,4080600
20170403 135600,44.389999,44.400002,43.919998,44.00,3421500
20170403 135700,44.689999,44.700001,44.310001,44.380001,4034900
20170403 135800,44.41,44.919998,44.130001,44.720001,4744700
20170403 135900,44.07,44.389999,44.040001,44.279999,4105100
20170403 140000,44.220001,44.220001,43.759998,43.759998,3775200
20170403 140100,43.93,44.279999,43.740002,44.060001,4438600
20170403 140200,43.619999,43.93,43.459999,43.91,6607300
20170403 140300,42.959999,43.41,42.860001,43.259998,3114800
20170403 140400,42.93,43.040001,42.509998,42.720001,3373200
20170403 140500,42.25,42.59,42.209999,42.470001,1709400
20170403 140600,42.50,42.549999,42.110001,42.200001,3637800
20170403 140700,43.02,43.099998,42.529999,42.619999,3387400
20170403 140800,43.09,43.169998,42.68,43.009998,4202000
20170403 140900,43.16,43.389999,43.099998,43.200001,3745000
20170403 141000,43.099998,43.32,42.799999,43.040001,4429500
20170403 141100,43.259998,43.509998,43.099998,43.130001,3176900
20170403 141200,43.50,43.560001,43.290001,43.450001,2786800
20170403 141300,43.900002,43.93,43.470001,43.549999,2811300
20170403 141400,43.82,43.939999,43.75,43.939999,2855900
20170403 141500,43.50,43.66,43.240002,43.599998,4271000
20170403 141600,43.549999,43.720001,43.16,43.189999,4608300
20170403 141700,43.689999,43.970001,43.470001,43.959999,4915500
20170403 141800,43.209999,43.68,43.099998,43.650002,3511400
20170403 141900,43.119999,43.279999,42.869999,43.200001,4049000
20170403 142000,42.889999,43.389999,42.810001,43.32,4808600
20170403 142100,43.099998,43.50,43.07,43.23,4565500
20170403 142200,42.91,43.25,42.599998,42.669998,6352500
20170403 142300,43.16,43.450001,43.150002,43.200001,4013100
20170403 142400,43.639999,43.700001,43.009998,43.310001,4699600
20170403 142500,43.59,43.82,43.34,43.639999,5619500
20170403 142600,43.27,43.389999,42.779999,43.119999,5484200
20170403 142700,43.330002,43.48,43.07,43.119999,4915000
20170403 142800,43.950001,43.950001,43.25,43.380001,21582800
20170403 142900,43.48,43.939999,43.439999,43.939999,19220100
20170403 143000,43.060001,43.400002,43.02,43.27,19772000
20170403 143100,42.98,43.48,42.900002,42.98,4541500
20170403 143200,42.830002,43.099998,42.580002,42.889999,4751700
20170403 143300,42.66,42.970001,42.529999,42.91,3708300
20170403 143400,42.700001,42.849998,42.529999,42.669998,4174600
20170403 143500,42.599998,42.68,42.290001,42.490002,3192400
20170403 143600,42.82,42.900002,42.540001,42.709999,3619700
20170403 143700,42.919998,42.93,42.48,42.68,3477300
20170403 143800,42.689999,42.959999,42.50,42.950001,3752500
20170403 143900,42.02,42.560001,42.02,42.369999,5368500
20170403 144000,41.419998,42.060001,41.389999,42.049999,5269000
20170403 144100,41.869999,41.889999,41.029999,41.330002,7031400
20170403 144200,41.84,42.00,41.00,41.810001,7900000
20170403 144300,42.490002,42.849998,42.00,42.009998,5738000
20170403 144400,42.68,42.990002,42.369999,42.369999,6114000
20170403 144500,42.650002,42.869999,42.400002,42.869999,6580600
20170403 144600,42.380001,42.799999,42.189999,42.27,5584200
20170403 144700,42.759998,42.860001,42.189999,42.299999,7459700
20170403 144800,42.650002,42.740002,42.189999,42.419998,5779800
20170403 144900,42.060001,42.540001,41.939999,42.419998,6232400
20170403 145000,42.049999,42.32,41.52,42.110001,8724300
20170403 145100,42.73,43.00,42.32,42.52,6135100
20170403 145200,42.540001,43.09,42.220001,42.810001,7602500
20170403 145300,42.189999,42.549999,42.060001,42.360001,4830900
20170403 145400,42.259998,42.650002,42.110001,42.59,8174100
20170403 145500,41.900002,42.099998,41.740002,42.07,4793300
20170403 145600,41.549999,41.98,41.450001,41.740002,6010100
20170403 145700,41.290001,41.57,40.98,41.549999,4672400
20170403 145800,40.509998,41.380001,40.459999,41.369999,6035900
20170403 145900,41.130001,41.130001,40.52,40.740002,6031700
20170403 150000,41.200001,41.57,41.080002,41.360001,4729100
20170403 150100,41.360001,41.41,41.09,41.32,5512600
20170403 150200,40.59,41.25,40.310001,41.240002,9347400
20170403 150300,40.790001,41.25,40.75,41.16,6502200
20170403 150400,41.360001,41.400002,41.060001,41.119999,4544600
20170403 150500,41.299999,41.41,41.150002,41.360001,6982500
20170403 150600,41.02,41.299999,40.98,41.18,5723300
20170403 150700,41.060001,41.299999,40.73,41.099998,5769600
20170403 150800,40.77,40.919998,40.060001,40.830002,6244200
20170403 150900,41.200001,41.200001,40.580002,40.889999,5842900
20170403 151000,40.59,41.299999,40.57,41.23,7927100
20170403 151100,40.130001,40.630001,39.869999,40.619999,7892200
20170403 151200,40.41,40.41,39.860001,40.02,6813500
20170403 151300,39.959999,40.330002,39.860001,39.970001,6292200
20170403 151400,40.119999,40.52,39.790001,40.209999,9533300
20170403 151500,40.400002,40.849998,40.259998,40.610001,6675600
20170403 151600,40.00,40.34,39.759998,40.25,5240500
20170403 151700,39.450001,40.43,39.32,40.41,7197400
20170403 151800,39.650002,39.73,38.990002,39.209999,8210900
20170403 151900,38.310001,39.689999,38.139999,39.41,11556300
20170403 152000,37.919998,38.790001,37.580002,38.029999,12315400
20170403 152100,38.66,38.66,35.73,38.310001,21403400
20170403 152200,39.279999,40.049999,38.150002,38.330002,18851800
20170403 152300,39.34,39.959999,39.200001,39.869999,14082100
20170403 152400,39.389999,39.98,39.259998,39.279999,10701800
20170403 152500,39.50,39.68,39.32,39.57,5836200
20170403 152600,39.540001,39.790001,39.459999,39.470001,5446100
20170403 152700,39.790001,39.919998,39.450001,39.66,4169400
20170403 152800,39.639999,39.73,39.43,39.540001,5372100
20170403 152900,39.990002,39.990002,39.720001,39.759998,5039800
20170403 153000,40.299999,40.810001,40.02,40.200001,8200200
20170403 153100,40.290001,40.389999,40.119999,40.259998,3703200
20170403 153200,40.139999,40.48,40.080002,40.310001,3563100
20170403 153300,40.810001,40.849998,40.52,40.580002,3024200
20170403 153400,40.490002,40.869999,40.450001,40.799999,4291700
20170403 153500,40.25,40.450001,40.150002,40.32,3350500
20170403 153600,40.150002,40.369999,39.830002,40.259998,2910300
20170403 153700,40.110001,40.169998,39.919998,39.990002,3413900
20170403 153800,40.150002,40.299999,40.029999,40.220001,3404600
20170403 153900,40.259998,40.419998,40.080002,40.099998,3255700
20170403 154000,40.529999,40.57,40.259998,40.32,3312600
20170403 154100,40.009998,40.509998,40.00,40.32,3886900
20170403 154200,40.060001,40.310001,39.900002,40.139999,4157400
20170403 154300,40.259998,40.400002,40.169998,40.310001,3126200
20170403 154400,40.799999,40.84,40.259998,40.48,4328600
20170403 154500,40.59,40.779999,40.330002,40.639999,3026700
20170403 154600,40.630001,40.790001,40.459999,40.59,3566300
20170403 154700,40.41,40.759998,40.299999,40.720001,3143700
20170403 154800,40.34,40.41,40.049999,40.380001,3483500
20170403 154900,40.209999,40.299999,40.09,40.240002,3862900
20170403 155000,39.939999,40.240002,39.810001,40.209999,4253600
20170403 155100,39.470001,39.919998,39.470001,39.790001,3180100
20170403 155200,39.540001,39.790001,39.43,39.43,4267300
20170403 155300,39.389999,39.419998,39.049999,39.34,4626000
20170403 155400,39.82,39.82,39.549999,39.560001,2939200
20170403 155500,40.049999,40.049999,39.650002,39.860001,6669200
20170403 155600,39.790001,40.00,39.57,40.00,2759000
20170403 155700,39.889999,40.099998,39.740002,39.810001,4653700
20170403 155800,39.330002,39.790001,39.330002,39.66,3192100
20170403 155900,39.50,39.830002,39.25,39.330002,3509500
20170403 160000,39.860001,39.880001,39.560001,39.66,3077300
20170403 160100,39.43,39.810001,39.310001,39.650002,2915800
20170403 160200,39.389999,39.57,39.299999,39.330002,2952900
20170403 160300,39.59,39.650002,39.32,39.529999,2935900
20170403 160400,39.419998,39.669998,39.25,39.580002,4119200
20170403 160500,39.490002,39.669998,39.34,39.34,3105300
20170403 160600,39.619999,39.619999,39.18,39.34,2628400
20170403 160700,39.349998,39.610001,39.220001,39.369999,3097600
20170403 160800,39.73,39.759998,39.330002,39.669998,3087800
20170403 160900,40.029999,40.110001,39.66,39.68,3422900
20170403 161000,39.919998,40.09,39.700001,40.080002,4133600
20170403 161100,39.91,40.080002,39.73,39.799999,2256600
20170403 161200,39.849998,39.959999,39.669998,39.889999,2811600
20170403 161300,39.950001,40.09,39.700001,39.939999,2782600
20170403 161400,40.18,40.220001,39.900002,40.110001,2247800
20170403 161500,40.080002,40.459999,40.080002,40.119999,3185500
20170403 161600,40.77,40.82,40.419998,40.470001,4084700
20170403 161700,40.560001,40.869999,40.470001,40.82,4331600
20170403 161800,40.540001,40.599998,40.240002,40.490002,3507700
20170403 161900,40.209999,40.700001,40.150002,40.599998,4729900
20170403 162000,40.369999,40.68,40.189999,40.259998,3650600
20170403 162100,40.43,40.560001,40.189999,40.490002,3675800
20170403 162200,39.959999,40.459999,39.880001,40.419998,4900000
20170403 162300,39.77,40.080002,39.66,39.990002,5280300
20170403 162400,39.720001,39.939999,39.560001,39.91,3910600
20170403 162500,39.459999,39.75,39.330002,39.720001,3606400
20170403 162600,39.50,39.599998,39.27,39.50,3747200
20170403 162700,39.450001,39.490002,39.119999,39.290001,4877900
20170403 162800,39.290001,39.75,39.23,39.52,6106000
20170403 162900,38.919998,39.310001,38.849998,39.290001,8817900
20170403 163000,39.169998,39.189999,39.00,39.049999,3261700
20170403 163100,38.669998,39.049999,38.66,39.040001,3579200
20170403 163200,38.509998,38.869999,38.450001,38.849998,4319200
20170403 163300,38.720001,38.990002,38.610001,38.91,5124100
20170403 163400,38.630001,38.75,38.529999,38.619999,4500000
20170403 163500,38.540001,38.599998,38.400002,38.529999,1962600
20170403 163600,38.580002,38.580002,38.330002,38.560001,1992300
20170403 163700,38.48,38.599998,38.32,38.490002,3278800
20170403 163800,38.259998,38.299999,38.130001,38.189999,2776500
20170403 163900,38.139999,38.360001,37.93,38.279999,3988100
20170403 164000,38.02,38.50,37.869999,38.330002,4759300
20170403 164100,37.50,37.93,37.43,37.84,3747900
20170403 164200,37.580002,37.849998,37.52,37.580002,3000500
20170403 164300,37.709999,37.779999,37.48,37.48,4006200
20170403 164400,38.27,38.369999,37.610001,37.779999,5538500
20170403 164500,38.75,38.75,38.27,38.400002,3083800
20170403 164600,38.59,38.75,38.41,38.709999,3422500
20170403 164700,38.32,38.700001,38.299999,38.669998,3130600
20170403 164800,38.279999,38.459999,38.25,38.259998,2937000
20170403 164900,38.34,38.369999,38.220001,38.310001,2556200
20170403 165000,38.150002,38.310001,38.02,38.310001,3347200
20170403 165100,38.02,38.200001,37.93,38.110001,2798600
20170403 165200,37.77,38.189999,37.77,38.119999,2870400
20170403 165300,37.540001,37.709999,37.360001,37.700001,2550400
20170403 165400,37.610001,37.75,37.439999,37.549999,2609800
20170403 165500,37.610001,37.720001,37.529999,37.580002,1997900
20170403 165600,37.57,37.700001,37.349998,37.540001,2049800
20170403 165700,37.34,37.490002,37.209999,37.490002,2085000
20170403 165800,37.41,37.560001,37.330002,37.389999,3336400
20170403 165900,37.16,37.459999,37.16,37.419998,2837500
20170403 170000,37.240002,37.50,36.900002,37.00,5962900
20170403 170100,37.09,37.09,36.580002,36.869999,5154600
20170403 170200,36.939999,37.209999,36.509998,36.799999,7147700
20170403 170300,37.380001,37.450001,36.959999,37.009998,10836400
20170403 170400,37.900002,37.900002,37.529999,37.650002,5597800
20170403 170500,38.43,38.619999,38.169998,38.279999,3169900
20170403 170600,38.279999,38.619999,38.169998,38.41,5217500
20170403 170700,38.369999,38.580002,38.18,38.509998,3214700
20170403 170800,38.23,38.490002,38.209999,38.389999,3558000
20170403 170900,38.099998,38.290001,38.009998,38.07,3819100
20170403 171000,38.110001,38.25,37.73,37.970001,3055100
20170403 171100,37.990002,38.220001,37.919998,38.209999,2639100
20170403 171200,37.720001,37.889999,37.610001,37.830002,2638000
20170403 171300,37.950001,38.16,37.689999,37.709999,3493600
20170403 171400,38.189999,38.189999,37.84,38.110001,4592400
20170403 171500,37.919998,38.060001,37.700001,38.060001,2693400
20170403 171600,37.709999,37.919998,37.669998,37.75,3289100
20170403 171700,37.849998,37.950001,37.720001,37.799999,3726500
20170403 171800,37.630001,37.990002,37.630001,37.889999,3600700
20170403 171900,37.869999,38.09,37.669998,37.869999,4068600
20170403 172000,37.959999,38.150002,37.799999,37.82,4194200
20170403 172100,38.16,38.169998,37.610001,37.880001,3584100
20170403 172300,37.82,38.18,37.779999,38.139999,3405000
20170403 172400,38.130001,38.130001,37.59,37.970001,3664800
20170403 172500,37.560001,38.189999,37.509998,38.029999,6223600
20170403 172600,37.549999,37.599998,37.27,37.369999,3384400
20170403 172700,37.34,37.689999,37.25,37.59,3710500
20170403 172800,37.470001,37.48,37.259998,37.360001,3787200
20170403 172900,37.330002,37.50,37.220001,37.470001,2890300
20170403 173000,37.560001,37.580002,37.049999,37.34,3015200
20170403 173100,37.299999,37.66,37.150002,37.59,3952500
20170403 173200,37.82,37.900002,37.529999,37.619999,3906600
20170403 173300,37.849998,37.939999,37.52,37.939999,3798300
20170403 173400,37.880001,38.00,37.549999,37.619999,3709800
20170403 173500,38.099998,38.34,37.709999,37.77,4486800
20170403 173800,38.18,38.27,37.959999,38.16,5523600
20170403 173900,38.459999,38.540001,38.099998,38.16,6082100
20170403 174000,38.41,38.68,38.34,38.459999,5156700
20170403 174100,38.330002,38.450001,38.290001,38.400002,4622900
20170403 174200,38.509998,38.52,38.209999,38.25,5319100
20170403 174300,38.57,38.790001,38.330002,38.400002,5048500
20170403 174400,38.419998,38.66,38.389999,38.450001,5444200
20170403 174500,38.380001,38.470001,38.310001,38.400002,3634000
20170403 174600,38.25,38.50,38.119999,38.50,2980400
20170403 174700,38.060001,38.32,37.959999,38.279999,3167800
20170403 174800,37.93,38.18,37.860001,38.080002,2240500
20170403 174900,37.799999,37.950001,37.630001,37.84,3175200
20170403 175000,37.84,37.919998,37.599998,37.759998,10871200
20170403 175100,38.029999,38.099998,37.759998,38.080002,10130100
20170403 175200,38.119999,38.200001,37.720001,37.889999,11959500
20170403 175300,38.380001,38.439999,37.970001,38.099998,4373900
20170403 175400,38.299999,38.540001,38.119999,38.50,4073900
20170403 175500,38.369999,38.50,38.18,38.419998,3440500
20170403 175600,38.310001,38.389999,38.169998,38.23,1871500
20170403 175800,38.330002,38.43,38.209999,38.299999,1663200
20170403 175900,38.490002,38.490002,38.220001,38.419998,1629000
20170403 180000,38.27,38.419998,38.169998,38.419998,1368500
20170403 180100,38.169998,38.419998,38.16,38.279999,1278400
20170403 180200,38.27,38.34,38.150002,38.259998,1687200
20170403 180300,38.279999,38.43,38.189999,38.240002,2480000
20170403 180400,38.380001,38.400002,38.18,38.34,2346500
20170403 180500,37.98,38.349998,37.950001,38.279999,4343400
20170403 180600,37.709999,38.00,37.630001,37.900002,6600200
20170403 180700,37.82,37.880001,37.630001,37.790001,4159200
20170403 180800,37.82,37.900002,37.650002,37.700001,3243800
20170403 180900,37.849998,37.98,37.77,37.860001,3904200
20170403 181000,37.810001,38.00,37.799999,37.900002,2866600
20170403 181100,37.959999,38.080002,37.740002,37.82,2516700
20170403 181200,37.599998,37.990002,37.509998,37.93,3032400
20170403 181300,37.970001,38.009998,37.43,37.580002,4492400
20170403 181400,38.310001,38.349998,37.849998,37.889999,2832700
20170403 181500,38.029999,38.200001,38.00,38.080002,2678900
20170403 181600,37.98,38.23,37.799999,38.119999,4154000
20170403 181700,38.290001,38.290001,37.98,38.080002,3670200
20170403 181800,38.029999,38.349998,37.919998,38.23,3585200
20170403 181900,37.330002,37.82,37.32,37.720001,3807300
20170403 182000,37.669998,37.759998,37.349998,37.549999,3376700
20170403 182100,37.889999,38.029999,37.700001,37.830002,1643600
20170403 182200,38.080002,38.09,37.849998,38.009998,1969800
20170403 182300,38.029999,38.099998,37.75,37.959999,2975900
20170403 182400,38.119999,38.330002,37.900002,38.23,3142400
20170403 182500,38.029999,38.130001,37.75,38.07,2785100
20170403 182600,38.119999,38.169998,37.759998,38.029999,3294900
20170403 182700,38.220001,38.240002,37.759998,37.91,3241700
20170403 182800,38.110001,38.34,38.009998,38.130001,5340700
20170403 182900,38.130001,38.439999,38.130001,38.330002,2805500
20170403 183000,38.220001,38.220001,37.810001,38.09,3032700
20170403 183100,37.799999,38.290001,37.799999,38.259998,3667300
20170403 183200,38.200001,38.200001,37.880001,37.970001,3734500
